,Market Price
1874,54.866093
1875,49.66018
1876,49.135944
1877,50.928314
1878,44.35421
1879,46.42423
1880,44.650208
1881,42.022694
1882,44.992733
1883,44.751133
1884,44.35352
1885,45.577324
1886,51.97235
1887,57.664345
1888,55.988186
1889,51.092983
1890,56.24477
1891,58.7617
1892,54.07036
1893,56.812992
1894,50.39581
1895,43.764164
1896,45.394028
1897,45.11867
1898,45.721546
1899,42.420677
1900,41.747513
1901,45.418114
1902,53.262978
1903,53.601856
1904,52.361553
1905,54.17459
1906,60.37786
1907,65.828964
1908,73.08672
1909,72.833755
1910,73.81915
1911,68.26693
1912,65.14574
1913,58.591087
1914,57.398037
1915,52.924915
1916,49.938194
1917,48.100605
1918,46.09023
1919,51.284286
1920,51.401875
1921,57.2708
1922,57.5687
1923,48.950268
1924,50.78856
1925,47.802086
1926,46.36212
1927,46.573463
1928,44.1353
1929,41.88045
1930,42.209698
1931,42.738316
1932,46.51067
1933,44.611794
1934,46.38549
1935,43.32123
1936,43.777794
1937,42.4743
1938,46.03325
1939,41.189987
1940,43.929276
1941,40.342056
1942,42.81777
1943,44.112644
1944,45.511555
1945,46.77192
1946,43.238663
1947,42.49568
1948,45.237587
1949,45.925957
1950,61.59254
1951,61.19352
1952,58.923557
1953,61.69207
1954,77.87297
1955,78.70424
1956,80.00264
1957,81.079666
1958,68.54314
1959,59.56072
1960,52.89917
1961,51.41025
1962,51.640163
1963,49.453915
1964,49.641422
1965,47.761738
1966,50.088505
1967,48.46947
1968,51.591976
1969,48.789284
1970,48.396027
1971,46.97894
1972,45.408817
1973,47.52913
1974,43.91268
1975,42.514004
1976,42.770714
1977,42.13115
1978,45.45715
1979,43.88131
1980,49.721603
1981,49.262817
1982,48.201813
1983,49.678604
1984,47.280945
1985,46.776356
1986,45.991447
1987,45.486774
1988,42.40951
1989,41.40398
1990,39.83953
1991,39.517998
1992,41.85856
1993,46.96491
1994,43.61159
1995,43.84629
1996,46.254093
1997,49.0169
1998,48.516777
1999,50.108074
2000,45.752995
2001,48.792953
2002,63.230297
2003,68.254616
2004,68.0423
2005,64.49196
2006,52.61927
2007,49.98022
2008,48.370914
2009,50.79678
2010,45.11347
2011,46.62932
2012,47.078896
2013,46.518803
2014,44.07252
2015,42.22916
2016,43.005352
2017,47.309395
2018,49.437748
2019,46.718044
2020,45.792755
2021,43.7143
2022,44.592064
2023,45.46086
2024,45.226677
2025,46.16285
2026,48.467304
2027,49.766617
2028,50.924934
2029,48.238853
2030,52.088688
2031,58.892586
2032,54.70226
2033,51.385548
2034,63.442028
2035,55.92068
2036,50.355114
2037,44.072876
2038,41.404865
2039,44.522118
2040,44.526436
2041,43.45413
2042,43.466343
2043,43.06011
2044,42.663387
2045,44.925835
2046,53.262264
2047,53.777836
2048,51.64865
2049,55.63725
2050,66.59467
2051,74.307205
2052,74.37451
2053,72.873024
2054,64.65754
2055,58.055725
2056,54.45159
2057,55.376095
2058,45.75018
2059,49.00915
2060,45.3945
2061,47.917576
2062,45.07676
2063,41.13969
2064,42.580055
2065,41.42321
2066,43.575665
2067,41.43155
2068,39.17636
2069,41.11852
2070,38.534485
2071,39.09192
2072,38.849068
2073,40.175102
2074,40.332935
2075,38.924946
2076,43.151764
2077,42.658184
2078,46.870033
2079,49.03648
2080,46.349327
2081,46.79697
2082,49.67807
2083,54.950485
2084,57.344658
2085,61.31104
2086,57.712852
2087,57.580887
2088,54.11595
2089,57.83789
2090,54.20467
2091,54.540546
2092,56.00984
2093,57.56943
2094,60.701866
2095,60.31686
2096,60.437332
2097,67.050476
2098,71.23343
2099,76.071915
2100,78.51741
2101,76.242
2102,70.31674
2103,69.64342
2104,61.872562
2105,60.792126
2106,54.218132
2107,50.61759
2108,50.626064
2109,50.652237
2110,47.030006
2111,45.32067
2112,48.623856
2113,50.054886
2114,55.29914
2115,49.93557
2116,51.90525
2117,51.91369
2118,48.516445
2119,46.50531
2120,44.377644
2121,45.329758
2122,40.079777
2123,40.26641
2124,49.11408
2125,49.41291
2126,50.447807
2127,48.34981
2128,48.610466
2129,43.308205
2130,40.295963
2131,42.650875
2132,45.22702
2133,47.145935
2134,46.86912
2135,44.075478
2136,47.24631
2137,49.624203
2138,45.98383
2139,48.901463
2140,48.95448
2141,50.17834
2142,62.736805
2143,61.89557
2144,63.67046
2145,66.116394
2146,67.36095
2147,69.800255
2148,69.53747
2149,67.61397
2150,69.996376
2151,64.03079
2152,60.478283
2153,62.07879
2154,53.11649
2155,52.60808
2156,50.310226
2157,46.384113
2158,52.527985
2159,50.584557
2160,51.787617
2161,52.500164
2162,53.520527
2163,48.368332
2164,46.6692
2165,46.52356
2166,43.14775
2167,46.83053
2168,44.615147
2169,42.120228
2170,45.313107
2171,44.842087
2172,51.616947
2173,48.114227
2174,50.32427
2175,51.263954
2176,51.32401
2177,49.274094
2178,46.326363
2179,44.655674
2180,45.81295
2181,44.508167
2182,40.67086
2183,40.452705
2184,42.293095
2185,41.38334
2186,40.50098
2187,39.866486
2188,41.255913
2189,46.438652
2190,52.33706
2191,52.659317
2192,52.170418
2193,50.976307
2194,57.74269
2195,63.997623
2196,64.432434
2197,65.32814
2198,60.879734
2199,59.925564
2200,59.539326
2201,57.436592
2202,49.708683
2203,47.45807
2204,49.93594
2205,49.338703
2206,46.049248
2207,42.33975
2208,48.2476
2209,50.1196
2210,49.872356
2211,48.238594
2212,45.79739
2213,47.59047
2214,44.66364
2215,45.24578
2216,43.72761
2217,45.232437
2218,44.24171
2219,47.923386
2220,49.70583
2221,47.79157
2222,52.792923
2223,63.082855
2224,66.664154
2225,64.21023
2226,63.98266
2227,58.472336
2228,51.9934
2229,56.47014
2230,47.1916
2231,47.415062
2232,43.747585
2233,42.898094
2234,42.508286
2235,41.23034
2236,41.88409
2237,46.160236
2238,54.908146
2239,55.02043
2240,53.68547
2241,53.857597
2242,57.32286
2243,69.02973
2244,70.77588
2245,66.55357
2246,59.633446
2247,52.52284
2248,53.333523
2249,53.272686
2250,50.435364
2251,47.396343
2252,47.259666
2253,47.864353
2254,38.326366
2255,46.860134
2256,42.813858
2257,45.241234
2258,44.1287
2259,44.74499
2260,46.839252
2261,46.33566
2262,46.56602
2263,46.86582
2264,47.461906
2265,51.19092
2266,51.388065
2267,46.61625
2268,49.58834
2269,53.430206
2270,57.453
2271,61.765392
2272,71.44441
2273,71.10643
2274,68.55838
2275,69.95587
2276,66.721825
2277,63.18809
2278,46.090282
2279,44.029007
2280,46.310543
2281,43.01691
2282,41.909
2283,41.319294
2284,42.412453
2285,46.29111
2286,55.84081
2287,57.781944
2288,53.555477
2289,54.771145
2290,68.7225
2291,79.056915
2292,78.68099
2293,79.202095
2294,68.16257
2295,61.81292
2296,53.487743
2297,54.59973
2298,49.495697
2299,50.021355
2300,47.19602
2301,48.28053
2302,51.25041
2303,48.59429
2304,48.532284
2305,50.74942
2306,54.478912
2307,50.808773
2308,50.75449
2309,52.697163
2310,50.426456
2311,52.284576
2312,48.95952
2313,50.69264
2314,48.209896
2315,50.022728
2316,53.16448
2317,53.430855
2318,49.00754
2319,49.65238
2320,46.6732
2321,41.082146
2322,43.411537
2323,44.185364
2324,43.212032
2325,41.837143
2326,41.85326
2327,43.21766
2328,41.72358
2329,44.40929
2330,41.67924
2331,43.50707
2332,44.722492
2333,48.04175
2334,54.440964
2335,55.808365
2336,53.11088
2337,52.67243
2338,72.04365
2339,76.1567
2340,79.8935
2341,73.33856
2342,60.28412
2343,57.54238
2344,54.38517
2345,55.438393
2346,51.741547
2347,49.543537
2348,50.950085
2349,48.49442
2350,43.589417
2351,43.098873
2352,44.182556
2353,45.29992
2354,41.808823
2355,43.8814
2356,45.091896
2357,42.786602
2358,45.43475
2359,42.81629
2360,43.204365
2361,42.065083
2362,41.46849
2363,44.769142
2364,47.934254
2365,45.718536
2366,51.20562
2367,52.791294
2368,45.193943
2369,45.65916
2370,46.14316
2371,46.973038
2372,45.0953
2373,43.861588
2374,50.041836
2375,48.704704
2376,52.88713
2377,49.14944
2378,60.179802
2379,55.58708
2380,53.622906
2381,57.79883
2382,59.33817
2383,59.51131
2384,58.29497
2385,61.034477
2386,67.02775
2387,71.43174
2388,70.75501
2389,68.72786
2390,64.8538
2391,61.28927
2392,60.670647
2393,59.74803
2394,56.69557
2395,53.339806
2396,54.56495
2397,52.731693
2398,53.29387
2399,44.61333
2400,44.770077
2401,48.55151
2402,47.50891
2403,44.474598
2404,44.48384
2405,47.153633
2406,43.410797
2407,43.609882
2408,44.76544
2409,44.527485
2410,47.64956
2411,44.711094
2412,55.443535
2413,46.90502
2414,46.166584
2415,47.81242
2416,46.40393
2417,46.04946
2418,43.894257
2419,42.533585
2420,42.379883
2421,45.494946
2422,45.4586
2423,45.722393
2424,46.78211
2425,45.389366
2426,43.021004
2427,46.198284
2428,42.814068
2429,46.242886
2430,52.33641
2431,51.82688
2432,51.47507
2433,55.321594
2434,61.430332
2435,67.439224
2436,71.095856
2437,74.03831
2438,75.066986
2439,67.22194
2440,61.532204
2441,54.55443
2442,52.157413
2443,50.433903
2444,49.762444
2445,48.626053
2446,50.64399
2447,46.898148
2448,50.094143
2449,52.344635
2450,54.144005
2451,51.27959
2452,49.592262
2453,51.58257
2454,47.37305
2455,47.431225
2456,47.373447
2457,48.90972
2458,49.634937
2459,46.98912
2460,58.858135
2461,53.89314
2462,57.67273
2463,63.866337
2464,61.14029
2465,63.10866
2466,65.99643
2467,59.448544
2468,58.64612
2469,52.64541
2470,46.460503
2471,45.218426
2472,48.97709
2473,48.473232
2474,48.334602
2475,49.690872
2476,49.12179
2477,50.958435
2478,64.25527
2479,63.047115
2480,61.078037
2481,65.83949
2482,72.56965
2483,77.69849
2484,81.463875
2485,80.81784
2486,79.211464
2487,72.49713
2488,69.05032
2489,61.930218
2490,56.942738
2491,51.893654
2492,54.612915
2493,49.608303
2494,46.21205
2495,50.201637
2496,47.026184
2497,47.45268
2498,47.32718
2499,49.286697
2500,47.315792
2501,47.961403
2502,47.25759
2503,47.480846
2504,45.75435
2505,47.618057
2506,46.25995
2507,44.18571
2508,50.90671
2509,53.42565
2510,52.728836
2511,53.030754
2512,56.108166
2513,47.913696
2514,50.1007
2515,49.106674
2516,48.276974
2517,49.492126
2518,48.463215
2519,47.16601
2520,46.566013
2521,45.949783
2522,45.106377
2523,47.831097
2524,46.336037
2525,48.619152
2526,62.236504
2527,59.17478
2528,60.326054
2529,61.362152
2530,63.13418
2531,70.45541
2532,72.463234
2533,73.48569
2534,67.60819
2535,61.43299
2536,58.78295
2537,56.7877
2538,54.89918
2539,51.860188
2540,54.88124
2541,50.445972
2542,48.613228
2543,48.84653
2544,49.70402
2545,53.653595
2546,54.560738
2547,50.127895
2548,47.13026
2549,51.352276
2550,48.913673
2551,51.213715
2552,49.03363
2553,48.96417
2554,53.115307
2555,55.966675
2556,62.202465
2557,58.730526
2558,73.23599
2559,72.92776
2560,76.20644
2561,72.225426
2562,70.8945
2563,67.96431
2564,65.5966
2565,65.456436
2566,49.583057
2567,50.839725
2568,51.140926
2569,52.139236
2570,50.786953
2571,48.18128
2572,49.210194
2573,51.68558
2574,58.590252
2575,59.83662
2576,60.995377
2577,59.24247
2578,71.85063
2579,76.160416
2580,76.61542
2581,75.496925
2582,61.222008
2583,65.19398
2584,64.50881
2585,61.689156
2586,58.661903
2587,54.91571
2588,54.409286
2589,56.89374
2590,46.049313
2591,44.58709
2592,48.546127
2593,45.23284
2594,50.21321
2595,48.130054
2596,50.20031
2597,48.154644
2598,53.096752
2599,52.273026
2600,47.59824
2601,49.080246
2602,47.700382
2603,48.402344
2604,49.094822
2605,47.33894
2606,47.42579
2607,48.419094
2608,47.879612
2609,43.926746
2610,44.427784
2611,45.097916
2612,42.824688
2613,42.848072
2614,43.432114
2615,41.422573
2616,45.67234
2617,44.332535
2618,44.014893
2619,42.584846
2620,42.959698
2621,48.0145
2622,53.893845
2623,54.297356
2624,55.550507
2625,57.126774
2626,70.98102
2627,80.93607
2628,87.85238
2629,85.42003
2630,73.175255
2631,65.08822
2632,58.787018
2633,55.27749
2634,55.154762
2635,53.49019
2636,52.526382
2637,53.136707
2638,49.480656
2639,52.573944
2640,51.218815
2641,50.98706
2642,51.67813
2643,47.565514
2644,50.773674
2645,52.182907
2646,49.55418
2647,45.894306
2648,48.354572
2649,45.502533
2650,47.009407
2651,51.109173
2652,50.748116
2653,53.344784
2654,46.381905
2655,42.251842
2656,48.12496
2657,42.533207
2658,43.574
2659,46.06834
2660,47.847313
2661,46.123512
2662,45.35639
2663,43.159798
2664,43.947365
2665,44.754333
2666,45.9306
2667,46.373955
2668,45.45535
2669,47.107834
2670,50.88273
2671,51.371418
2672,52.964226
2673,52.38472
2674,62.32347
2675,76.520386
2676,81.86327
2677,73.98547
2678,67.939476
2679,58.135532
2680,57.60341
2681,56.224434
2682,50.941082
2683,49.15483
2684,47.77546
2685,51.042007
2686,43.28934
2687,43.34087
2688,41.291958
2689,42.06254
2690,45.631554
2691,46.26379
2692,45.831722
2693,45.666626
2694,46.457283
2695,48.65949
2696,48.189445
2697,48.889957
2698,51.110394
2699,53.542744
2700,63.8648
2701,53.584248
2702,59.254196
2703,62.535954
2704,63.543846
2705,63.762604
2706,61.51505
2707,55.283485
2708,55.052406
2709,52.99473
2710,54.304497
2711,49.30434
2712,53.708576
2713,54.44774
2714,54.144676
2715,50.654976
2716,53.58963
2717,55.895573
2718,64.41257
2719,66.63457
2720,65.99219
2721,64.97087
2722,70.31755
2723,69.240685
2724,69.6667
2725,69.1376
2726,67.43375
2727,67.94047
2728,67.942444
2729,67.087654
2730,64.592514
2731,63.134888
2732,61.74874
2733,60.9655
2734,48.300114
2735,47.403915
2736,52.194767
2737,54.67561
2738,55.68276
2739,55.869682
2740,58.05109
2741,53.80466
2742,52.26043
2743,54.349144
2744,56.008633
2745,53.03942
2746,60.66802
2747,61.658062
2748,63.248413
2749,59.400497
2750,64.76502
2751,66.19385
2752,70.703606
2753,67.83797
2754,69.29491
2755,69.054276
2756,67.78087
2757,62.73114
2758,63.128414
2759,61.16118
2760,62.086815
2761,66.6596
2762,53.641907
2763,69.41952
2764,51.344513
2765,67.5804
2766,73.175606
2767,70.09151
2768,69.85074
2769,72.19023
2770,78.01177
2771,87.24625
2772,92.72444
2773,89.46297
2774,87.43645
2775,83.04734
2776,79.8149
2777,80.387215
2778,80.44266
2779,73.515594
2780,71.94467
2781,72.937035
2782,74.28781
2783,81.315475
2784,91.31598
2785,97.243286
2786,66.62863
2787,96.31122
2788,97.54624
2789,62.26432
2790,96.23297
2791,95.9812
2792,98.64554
2793,104.07622
2794,64.10905
2795,61.045113
2796,140.67352
2797,118.58046
2798,125.19155
2799,133.9562
2800,138.81184
2801,132.56488
2802,140.71262
2803,143.2266
2804,133.7886
2805,135.09229
2806,108.76076
2807,111.824295
2808,111.562485
2809,104.76572
2810,101.224
2811,49.401497
2812,101.433136
2813,53.94211
2814,110.24361
2815,114.71286
2816,115.26039
2817,112.12114
2818,139.12042
2819,137.15405
2820,123.52755
2821,125.29923
2822,78.72995
2823,92.55359
2824,89.95314
2825,84.13107
2826,79.58161
2827,73.53149
2828,78.1884
2829,73.55452
2830,60.715622
2831,56.97454
2832,49.311077
2833,49.54417
2834,49.697548
2835,48.820156
2836,50.762047
2837,55.060352
2838,56.153774
2839,53.979893
2840,63.46647
2841,54.971535
2842,79.21775
2843,81.31596
2844,79.31711
2845,85.26811
2846,82.737366
2847,143.31631
2848,148.45331
2849,151.19308
2850,156.1272
2851,88.182465
2852,159.01245
2853,158.19461
2854,164.01234
2855,164.32394
2856,166.37268
2857,167.16302
2858,166.39246
2859,165.57684
2860,68.85048
2861,165.33264
2862,76.51241
2863,166.37654
2864,165.94017
2865,79.62211
2866,167.65456
2867,168.65251
2868,168.87553
2869,169.05269
2870,167.80176
2871,168.08609
2872,164.0075
2873,80.76686
2874,149.0887
2875,138.6232
2876,146.64288
2877,133.72697
2878,111.71919
2879,95.12654
2880,94.68643
2881,60.33931
2882,107.2917
2883,100.5802
2884,95.14885
2885,94.36902
2886,71.83841
2887,70.53455
2888,55.15503
2889,72.62396
2890,106.124115
2891,101.60704
2892,114.60495
2893,99.455956
2894,105.31818
2895,93.56758
2896,81.11431
2897,94.37637
2898,135.89417
2899,151.95787
2900,153.68393
2901,154.65123
2902,156.17699
2903,153.23016
2904,151.63101
2905,149.74756
2906,151.0952
2907,149.22273
2908,146.09912
2909,143.9548
2910,139.41809
2911,139.84262
2912,142.14876
2913,142.8708
2914,145.55301
2915,143.0265
2916,143.29263
2917,144.24144
2918,137.92746
2919,135.3046
2920,132.22638
2921,130.17548
2922,105.31947
2923,95.00356
2924,87.6795
2925,86.41554
2926,61.701836
2927,60.71552
2928,59.33845
2929,63.35478
2930,89.17912
2931,69.78674
2932,65.46492
2933,59.04667
2934,64.11423
2935,62.225037
2936,56.886288
2937,53.902435
2938,55.97029
2939,55.304802
2940,60.89939
2941,60.311535
2942,56.20267
2943,60.435204
2944,64.04802
2945,58.639847
2946,60.172234
2947,59.059986
2948,91.87043
2949,93.27359
2950,91.75906
2951,95.17186
2952,91.99725
2953,87.61331
2954,79.45983
2955,77.40091
2956,80.176636
2957,82.19736
2958,88.74975
2959,83.52478
2960,83.01843
2961,76.83381
2962,86.116776
2963,90.069016
2964,96.651566
2965,96.42308
2966,87.09072
2967,75.74147
2968,73.44914
2969,69.31903
2970,56.176792
2971,58.087162
2972,55.71041
