,Market Price,Decisions,Battery Capacity,Balance
395,49.45,6.532739193143569e-06,3.999989209972686,-177.7925934219972
396,53.51,-0.5245743601487537,3.4754148498239323,-149.7226194104374
397,48.05,0.5245803893726576,3.99999523919659,-174.92870711979361
398,52.67,-6.684094301962655e-06,3.999988555102288,-174.92835506854672
399,51.96,-3.6695808557183823e-06,3.999984885521432,-174.92816439712547
400,54.95,-0.9499872466144592,3.049997638906973,-122.72636519566093
401,49.22,0.9499990344449866,3.9999966733519594,-169.48531767104316
402,56.46,1.5290308196096778e-06,3.999998202382779,-169.48540400012322
403,56.71,3.1862713806640207e-07,3.999998521009917,-169.48542206946823
404,57.31,-7.721788452089973e-06,3.999990799221465,-169.48497953377205
405,56.69,8.78971129175094e-06,3.9999995889327566,-169.48547782250517
406,58.68,-9.355558503062951e-06,3.9999902333742536,-169.48492883833222
407,57.16,-5.141689747796408e-06,3.999985091684506,-169.48463493934625
408,57.8,7.475806821291707e-07,3.999985839265188,-169.48467814950968
409,58.36,7.04890588913539e-06,3.9999928881710773,-169.48508952365736
410,58.83,5.954283942454385e-06,3.9999988424550197,-169.4854398141817
411,60.21,-3.687156143216939e-06,3.9999951552988766,-169.4852178105103
412,61.3,4.9235113518493154e-06,4.000000078810229,-169.48551962175617
413,66.85,-5.057122754259823e-06,3.9999950216874742,-169.48518155310003
414,71.75,-2.8175217594817748e-05,3.999966846469879,-169.4831599812376
415,76.5,-0.9499999941762337,3.0499668522936454,-96.80816042675573
416,76.61,-0.9499999941692229,2.0999668581244224,-24.02866087345157
417,80.04,-0.9499999939668023,1.1499668641576202,52.00933864365129
418,73.64,-0.9499999999996145,0.19996686415800569,121.9673386436229
419,69.55,4.7001060122395616e-06,0.19997156426401794,121.96701175124974
420,70.45,-1.0525098984783349e-05,0.19996103916503316,121.96775324447322
421,72.1,-0.19996089932824895,1.3983678420759205e-07,136.38493408603998
422,69.74,1.8692272846299721e-07,3.267595126705893e-07,136.3849210500489
423,63.84,1.0887276977517672e-05,1.1214036490188261e-05,136.38422600628664
424,63.79,-1.1077469796704718e-05,1.3656669348354303e-07,136.38493263808496
425,58.24,6.093155248894243e-06,6.229721942377786e-06,136.38457777272328
426,57.37,6.899391707131931e-06,1.3129113649509717e-05,136.38418195462103
427,55.13,-1.2990940676960594e-05,1.3817297254912342e-07,136.38489814518056
428,48.03,6.753085283985193e-07,8.134815009476427e-07,136.38486571011194
429,49.68,4.971554155619249e-06,5.7850356565668915e-06,136.3846187233015
430,45.08,5.323872542794796e-06,1.1108908199361688e-05,136.38437872312727
431,48.15,-1.0954334388003929e-05,1.5457381135775892e-07,136.38490617432805
432,49.39,0.9497870208578237,0.9497870208578237,-46.909980960167914
433,52.91,-6.815807107840051e-05,0.9497188627867453,-46.906374716627155
434,48.63,0.949999999093653,1.8997188618803982,-93.1048746725515
435,51.71,2.3836896592077213e-06,1.8997212455700574,-93.10499793314378
436,52.63,0.000322475461218404,1.9000437210312757,-93.1219698166677
437,52.37,5.189025658002276e-05,1.9000956112878558,-93.12468730940479
438,50.21,0.0030682224994281484,1.9031638337872838,-93.27874276110109
439,43.27,0.9499999992853666,2.8531638330726503,-134.3852427301789
440,43.07,0.9499999992919114,3.803163832364562,-175.30174269968154
441,50.98,0.0008192280677670784,3.803983060432329,-175.3435069465763
442,51.46,0.00022494718923081198,3.80420800762156,-175.35508272893412
443,51.22,1.2521123027482993e-05,3.804220528744587,-175.35572406085558
444,56.3,-1.915291244881071e-05,3.8042013758321382,-175.3546457518847
445,51.14,0.002888230089415383,3.8070896059215538,-175.5023498386574
446,57.73,-8.813951465794602e-06,3.8070807919700878,-175.50184100923929
447,61.57,-0.5323572147747618,3.274723577195326,-142.7246072955572
448,65.39,-0.9499999988510964,2.3247235783442295,-80.604107370684
449,56.88,-4.789678369886943e-05,2.3246756815605307,-80.60138300162721
450,55.52,-2.795622165611336e-05,2.3246477253388744,-80.59983087220087
451,57.98,1.709470478118285e-05,2.3246648200436555,-80.60082202318408
452,54.48,5.781311032364884e-05,2.324722633153979,-80.60397168143452
453,53.88,-2.6397262148903755e-05,2.32469623589183,-80.60254939694994
454,49.43,0.949999999080169,3.274696234971999,-127.5610493514827
455,49.87,9.231308950474686e-05,3.2747885480615033,-127.5656530052563
456,49.85,0.7203853747746606,3.995173922836164,-163.47686393777312
457,50.01,3.179630823558745e-05,3.9952057191443995,-163.47845407114798
458,50.96,0.0015082187738025131,3.996713937918202,-163.55531289986095
459,50.55,0.003008784208019826,3.9997227221262217,-163.70740694157635
460,50.14,1.9882566084910288e-05,3.999742604692307,-163.70840385343985
461,53.84,5.635510029958101e-05,3.9997989597926065,-163.71143801203996
462,74.54,1.6684723486717086e-06,3.999800628264955,-163.71156237996883
463,73.06,-8.104285032332799e-05,3.9997195854146317,-163.7056413893242
464,71.71,-5.091002728622703e-05,3.9996686753873454,-163.7019906312675
465,77.94,-0.1991477069448275,3.800520968442518,-148.18041835198764
466,79.17,-0.9499999981778827,2.8505209702646352,-72.96891849624467
467,80.53,-0.9499999986490433,1.900520971615592,3.5345813949627853
468,80.5,-0.9499999986492051,0.9505209729663868,80.0095812862238
469,79.88,-0.9499999986576502,0.0005209743087366547,155.8955811789969
470,67.84,3.6187272162909096e-05,0.0005571615808995638,155.89312623445338
471,65.25,-2.746881397023767e-06,0.00055441469950254,155.89330546846452
472,67.51,-0.00015285055196462814,0.0004015641475379119,155.90362440922766
473,66.15,-7.123156619728771e-05,0.00033033258134062415,155.9083363773316
474,51.73,8.153374437978917e-08,0.00033041411508500393,155.908332159591
475,54.07,-6.647184104167953e-06,0.00032376693098083595,155.90869157283552
476,51.55,3.7472540547648353e-06,0.00032751418503560077,155.908498401889
477,51.95,-4.116593564489139e-05,0.0002863482493907094,155.91063697224575
478,40.22,2.506354248727177e-05,0.00031141179187798115,155.90962891656693
479,42.05,-0.00031260717856712334,-1.1953866891421913e-06,155.92277404842568
480,42.35,0.0023835864684826156,0.0023835864684826156,-0.10094488694023877
481,42.86,0.0019844080799883844,0.0043679945484709996,-0.18599661724854094
482,51.84,-8.268127718429445e-05,0.004285313271286705,-0.1817104198393071
483,40.94,0.7086687881383157,0.7129541014096024,-29.194610606221946
484,40.64,0.9499999917488825,1.662954093158485,-67.80261027089654
485,41.85,2.6533672669184465e-05,1.6629806268311542,-67.80372070509775
486,41.71,0.00015541434670218382,1.6631360411778564,-67.8102030374987
487,41.43,0.000300976534101667,1.6634370177119582,-67.82267249530653
488,40.43,0.9499999988046451,2.6134370165166034,-106.23117244697833
489,40.47,0.9499999985215671,3.5634370150381707,-144.67767238714615
490,41.61,-5.203721860962172e-05,3.563384977819561,-144.6755071184798
491,40.95,0.4354795923287658,3.998864570148327,-162.50839642434278
492,50.14,2.5633661972191987e-05,3.998890203810299,-162.50968169615408
493,52.71,-0.002516970520641682,3.9963732332896575,-162.37701218001106
494,48.95,-7.216093408051878e-05,3.996301072355577,-162.3734799022878
495,55.28,-0.9467082067364994,3.0495928656190774,-110.03945023389413
496,50.52,1.680032626823689e-07,3.0495930336223402,-110.03945872141897
497,39.83,0.9499999992629056,3.9995930328852456,-147.8779586920605
498,49.63,-2.876764782460253e-05,3.999564265237421,-147.87653095369896
499,52.19,-9.626665934270766e-06,3.9995546385714866,-147.87602853800385
500,54.94,-7.838637673684737e-06,3.999546799933813,-147.87559788325007
501,55.97,-7.890743937761373e-06,3.999538909189875,-147.87515623831186
502,57.29,-3.754713727998942e-05,3.9995013620525954,-147.8730051628171
503,57.66,-1.32549510388248e-05,3.9994881071015564,-147.8722408823402
504,58.01,-7.004855472927793e-10,3.999488106401071,-147.87224084170504
505,59.27,1.3084565935862196e-05,3.999501190967007,-147.87301636392806
506,58.85,1.791154659229176e-05,3.999519102513599,-147.874070458445
507,57.58,0.0004469631312025617,3.9999660656448017,-147.89980659553964
508,59.87,5.542974081610736e-06,3.9999716086188832,-147.90013845339791
509,65.47,1.2941824864863294e-09,3.9999716099130658,-147.90013853812803
510,80.74,-3.1337419859439415e-08,3.999971578575646,-147.90013600794475
511,91.62,-1.324978638227678e-07,3.999971446077782,-147.90012386849048
512,94.01,-0.19999649737335568,3.7999749487044268,-129.0984531504213
513,102.18,-0.9499999942194728,2.8499749544849537,-32.027453741075576
514,102.23,-0.9499999942176027,1.899974960267351,65.09104566778996
515,96.54,-0.9499999944184718,0.9499749658488792,156.8040451289492
516,96.81,-0.9499999944097631,-2.5028560883932904e-05,248.77354458775838
517,91.22,-2.2655925316761306e-06,-2.7294153415609033e-05,248.77375125510912
518,78.88,2.434613849597078e-09,-2.7291718801759437e-05,248.77375106306678
519,75.06,0.5313958642180868,0.531368572499285,208.88717749485718
520,88.32,-0.5313959977355465,-2.742523626142468e-05,255.82007201486064
521,72.62,1.6698845608031612e-09,-2.7423566376863877e-05,255.82007189359362
522,62.54,3.846135304098139e-10,-2.7423181763333468e-05,255.8200718695399
523,61.39,5.124510254942282e-06,-2.2298671508391185e-05,255.81975727585535
524,59.5,0.00022408250276328176,0.00020178383125489058,255.80642436694094
525,57.76,-0.0002117748257674695,-9.990994512578929e-06,255.81865648087728
526,55.57,-1.7052577362502346e-05,-2.7043571875081275e-05,255.8196040926013
527,43.26,-2.1443476844582046e-08,-2.7065015351925856e-05,255.81960502024612
528,44.08,0.0001289127180696134,0.0001289127180696134,-0.005682472612508558
529,51.82,1.891319016556897e-05,0.00014782590823518235,-0.006662554126888342
530,53.66,-1.6086876675550291e-06,0.0001462172205676273,-0.00657623194664734
531,49.88,-2.19254946341821e-05,0.0001242917259334452,-0.005482588274294336
532,49.65,8.086572978479921e-05,0.00020515745571824442,-0.009497571758109617
533,43.46,0.0005104157258719142,0.0007155731815901587,-0.03168023920450301
534,41.87,0.11561411700449468,0.11632969018608484,-4.872443318182695
535,40.85,0.9499999999885231,1.066329690174608,-43.67994331771387
536,40.86,0.9499999996003243,2.016329689774932,-82.49694330138311
537,40.6,0.9499999998700454,2.9663296896449776,-121.06694329610696
538,40.66,0.9499999998319828,3.91632968947696,-159.69394328927538
539,42.6,0.083440257374627,3.999769946851587,-163.2484982534345
540,47.57,4.9821166807119376e-05,3.9998197680183942,-163.2508682463395
541,49.47,0.00014620220900835788,3.9999659702274024,-163.25810086961914
542,58.17,-0.00011616383670137292,3.999849806390701,-163.2513436192382
543,60.96,-0.5226968326823002,3.477152973708401,-131.3877446989252
544,62.53,-0.9499999974806816,2.527152976227719,-71.98424485645816
545,60.89,-0.0032190377817608654,2.5239339384459583,-71.78823764592674
546,59.85,-0.0004126182861197081,2.5235213201598388,-71.76354244150248
547,58.42,-0.00010406167760143683,2.523417258482237,-71.757463158297
548,57.03,1.0802397722077477e-05,2.5234280608799593,-71.75807921903909
549,55.27,-4.4402545973119165e-06,2.523423620625362,-71.7578338061675
550,50.31,2.486202892105389e-05,2.523448482654283,-71.75908461484252
551,50.04,0.0001328793401482816,2.5235813619944314,-71.76573389702354
552,50.1,7.761945116112056e-05,2.5236589814455925,-71.76962263152672
553,50.24,0.0003129996045117847,2.5239719810501042,-71.78534773165738
554,44.17,0.5257045696483852,3.0496765506984893,-95.00571857302656
555,43.21,0.9499999998912056,3.9996765505896947,-136.05521856832556
556,44.6,0.00013134868550247641,3.999807899275197,-136.06107671969897
557,48.36,5.559933380578221e-05,3.999863498609003,-136.06376550348182
558,57.11,-2.5875055773812237e-07,3.999863239858445,-136.06375072623746
559,58.61,-6.643979491345224e-07,3.999862575460496,-136.06371178587366
560,57.28,-1.2931588848267844e-05,3.9998496438716478,-136.06297106446445
561,70.58,-0.9499999732994213,3.0498496705722262,-69.0119729489913
562,75.4,-0.9499999971254521,2.099849673446774,2.618026834267795
563,72.85,-0.949999997195663,1.1498496762511112,71.82552662997183
564,72.62,-0.9499999972014793,0.1998496790496319,140.81452642674327
565,69.59,-0.18815943960050666,0.011690239449125256,153.90854182854252
566,69.25,-0.011520153314403236,0.00017008613472201985,154.70631244556495
567,63.88,-0.0001150915140219119,5.499462070010795e-05,154.71366449148067
568,61.03,1.2016825742326104e-05,6.701144644243406e-05,154.71293110460562
569,59.03,-2.707940356071127e-05,3.993204288172279e-05,154.7145296017978
570,50.62,0.00017701376149769184,0.00021694580437941463,154.70556916519078
571,48.71,5.5829705444215e-05,0.00027277550982362966,154.7028497002386
572,53.65,1.7554681566944547e-05,0.0002903301913905742,154.70190789157255
573,53.88,-0.00015684416359451506,0.00013348602779605917,154.71035865510703
574,47.97,-3.9958008627946555e-05,9.352801916811262e-05,154.7122754407809
575,47.35,-9.346794590508198e-05,6.007326303063439e-08,154.7167011480195
576,48.33,0.9499999721073895,0.9499999721073895,-45.913498651950135
577,53.25,-0.9499999700263019,2.081087635552592e-09,4.67399975195044
578,52.39,1.059304309082338e-08,1.2674130726375973e-08,4.673999196980913
579,49.5,-8.439556890035643e-09,4.23457383634033e-09,4.673999614738979
580,51.49,4.111915460265504e-09,8.346489296605834e-09,4.6739994030164524
581,45.43,1.8688369137638186e-09,1.0215326210369653e-08,4.673999318115191
582,36.73,0.20000150963391045,0.20000151984923667,-2.672056130738339
583,36.47,0.95,1.1500015198492366,-37.31855613073834
584,36.65,0.9499999576969228,2.1000014775461593,-72.13605458033055
585,36.3,0.95,3.050001477546159,-106.62105458033054
586,36.66,0.9499985369021151,4.000000014448274,-141.44800094316207
587,37.83,3.0681280483560125e-09,4.000000017516402,-141.44800105922937
588,39.87,-1.394878503572184e-09,4.000000016121523,-141.44800100361556
589,39.77,2.951342595069998e-09,4.000000019072865,-141.44800112099045
590,43.22,-3.656507490941287e-09,4.000000015416358,-141.4480009629562
591,44.49,6.986636731880928e-09,4.000000022402995,-141.44800127379168
592,47.1,1.9347754325139023e-08,4.0000000417507495,-141.4480021850709
593,43.47,-1.5662796114704878e-08,4.000000026087953,-141.44800150420915
594,48.7,2.0039639275878645e-09,4.000000028091917,-141.4480016018022
595,48.27,-2.359018595787903e-08,4.000000004501731,-141.4480004631039
596,48.48,2.810293962372273e-08,4.000000032604671,-141.44800182553442
597,49.57,2.730876101281844e-09,4.000000035335547,-141.44800196090395
598,52.78,5.850136352227005e-10,4.000000035920561,-141.44800199178098
599,51.19,1.948854995753232e-09,4.000000037869416,-141.44800209154286
600,52.28,-5.966124168381255e-09,4.000000031903292,-141.4480017796339
601,52.65,-1.2070468400888354e-08,4.000000019832823,-141.44800114412374
602,55.48,-3.938467033971829e-07,3.99999962598612,-141.44797929350864
603,54.57,-1.7665104356842481e-07,3.9999994493350766,-141.4479696536612
604,53.7,5.988138995350765e-07,4.000000048148976,-141.44800180996762
605,54.14,2.111401811441434e-09,4.000000050260378,-141.4480019242789
606,63.96,1.1486017715465551e-08,4.0000000617463956,-141.4480026589246
607,62.59,-3.632785466490447e-08,4.000000025418541,-141.44800038516416
608,61.36,3.200588670242092e-08,4.000000057424428,-141.44800234904537
609,75.1,-0.19999999706368862,3.8000000603607393,-126.42800256956235
610,84.13,-0.9499999966786551,2.850000063682084,-46.5045028489871
611,85.63,-0.949999996625221,1.900000067056863,34.84399686203058
612,85.52,-0.9499999966770778,0.9500000703797853,116.08799657785427
613,75.62,-0.9499999970445192,7.333526608199747e-08,187.92699635436082
614,67.4,2.6300416288970222e-09,7.59653077108945e-08,187.92699617709602
615,59.93,0.5244519948103765,0.5244520707756842,156.49658812811015
616,64.07,-0.5244519899268079,8.084887637149762e-08,190.09822712272071
617,56.35,2.162383545451232e-09,8.301125991694886e-08,190.0982270008704
618,51.65,1.995200264585144e-09,8.5006460181534e-08,190.0982268978183
619,53.6,2.0939171472051553e-09,8.710037732873915e-08,190.09822678558436
620,47.52,3.808367816222174e-09,9.090874514496132e-08,190.09822660461072
621,47.21,-1.661260051843454e-10,9.074261913977698e-08,190.09822661245352
622,43.12,1.7359981772686227e-09,9.24786173170456e-08,190.09822653759727
623,41.66,1.594154369111866e-09,9.407277168615746e-08,190.0982264711848
624,41.92,0.9499294878675613,0.9499294878675613,-39.82104413140817
625,42.8,8.485169416740245e-05,0.9500143395617286,-39.824675783918536
626,47.26,-4.692554754273049e-05,0.9499674140141859,-39.822458082541665
627,53.2,-0.9498534106036612,0.00011400341052469898,10.709743361573118
628,44.8,-2.1623057902029657e-06,0.00011184110473449601,10.70984023287252
629,49.75,-2.269718075597868e-05,8.914392397851732e-05,10.710969417615129
